JobID,NNodes,NCPUS,Timelimit,Submit,Elapsed,NGPUS
917245,1,44,08:00:00,2020-05-23T21:51:56,01:03:53,0
917246,1,44,08:00:00,2020-05-23T21:51:33,01:03:22,0
917247,1,44,08:00:00,2020-05-23T21:51:12,00:50:15,0
917248,1,44,08:00:00,2020-05-23T21:51:43,02:23:46,0
917249,1,44,08:00:00,2020-05-23T21:51:53,01:06:30,0
917250,1,44,08:00:00,2020-05-23T21:51:25,01:06:03,0
917251,1,44,08:00:00,2020-05-23T21:51:41,01:14:26,0
917252,1,44,08:00:00,2020-05-23T21:51:47,00:57:08,0
917253,1,44,08:00:00,2020-05-23T21:51:52,01:09:53,0
917254,1,44,08:00:00,2020-05-23T21:51:58,01:14:26,0
917255,1,44,08:00:00,2020-05-23T21:51:13,00:48:46,0
917256,1,44,08:00:00,2020-05-23T21:51:55,02:31:50,0
917257,1,44,08:00:00,2020-05-23T21:51:42,01:11:21,0
917258,1,44,08:00:00,2020-05-23T21:51:13,01:44:57,0
917259,1,44,08:00:00,2020-05-23T21:51:22,01:21:53,0
917260,1,44,08:00:00,2020-05-23T21:51:28,00:57:32,0
917261,1,44,08:00:00,2020-05-23T21:51:32,01:08:46,0
917262,1,44,08:00:00,2020-05-23T21:51:13,01:20:15,0
917263,1,44,08:00:00,2020-05-23T21:51:35,00:57:34,0
917264,1,44,08:00:00,2020-05-23T21:51:49,01:35:12,0
917265,1,44,08:00:00,2020-05-23T21:51:51,00:53:12,0
917266,1,44,08:00:00,2020-05-23T21:51:14,01:16:27,0
917267,1,44,08:00:00,2020-05-23T21:51:55,01:45:28,0
917268,1,44,08:00:00,2020-05-23T21:51:16,01:38:54,0
917269,1,44,08:00:00,2020-05-23T21:51:14,01:10:15,0
917270,1,44,08:00:00,2020-05-23T21:51:16,01:07:09,0
917271,1,44,08:00:00,2020-05-23T21:51:14,00:56:59,0
917272,1,44,08:00:00,2020-05-23T21:51:17,01:21:36,0
917273,1,44,08:00:00,2020-05-23T21:51:18,01:29:55,0
917274,1,44,08:00:00,2020-05-23T21:51:36,01:27:09,0
917275,1,44,08:00:00,2020-05-23T21:51:33,00:53:19,0
917276,1,44,08:00:00,2020-05-23T21:52:02,00:59:03,0
917277,1,44,08:00:00,2020-05-23T21:51:19,01:05:31,0
917278,1,44,08:00:00,2020-05-23T21:52:22,00:57:03,0
917279,1,44,08:00:00,2020-05-23T21:51:49,00:50:09,0
917280,1,44,08:00:00,2020-05-23T21:51:48,00:57:05,0
917281,1,44,08:00:00,2020-05-23T21:51:55,01:16:07,0
917282,1,44,08:00:00,2020-05-23T21:52:03,01:10:44,0
917283,1,44,08:00:00,2020-05-23T21:52:12,01:42:52,0
917284,1,44,08:00:00,2020-05-23T21:52:13,01:17:07,0
917285,1,44,08:00:00,2020-05-23T21:52:09,01:05:39,0
917286,1,44,08:00:00,2020-05-23T21:52:16,01:25:39,0
917287,1,44,08:00:00,2020-05-23T21:52:21,01:35:11,0
917288,1,44,08:00:00,2020-05-23T21:51:19,01:07:39,0
917289,2,88,02:00:00,2020-05-24T20:15:13,02:00:19,0
917290,1,44,08:00:00,2020-05-23T21:51:47,00:56:28,0
917291,1,44,08:00:00,2020-05-23T21:51:20,01:08:06,0
917292,1,44,08:00:00,2020-05-23T21:51:59,00:56:27,0
917293,1,44,08:00:00,2020-05-23T21:52:19,00:56:55,0
917294,1,44,08:00:00,2020-05-23T21:52:01,00:56:24,0
917295,1,44,08:00:00,2020-05-23T21:52:20,00:57:01,0
917296,1,44,08:00:00,2020-05-23T21:52:08,01:45:07,0
917297,1,44,08:00:00,2020-05-23T21:51:32,01:06:30,0
917298,1,44,08:00:00,2020-05-23T21:51:50,01:35:11,0
917299,1,44,08:00:00,2020-05-23T21:51:58,01:07:00,0
917300,1,44,08:00:00,2020-05-23T21:51:57,01:09:58,0
917301,1,44,08:00:00,2020-05-23T21:52:16,01:07:55,0
917302,1,44,08:00:00,2020-05-23T21:51:21,02:20:01,0
917303,1,44,08:00:00,2020-05-23T21:51:47,00:56:53,0
917304,1,44,08:00:00,2020-05-23T21:51:26,01:53:09,0
917305,1,44,08:00:00,2020-05-23T21:51:43,00:56:49,0
917306,1,44,08:00:00,2020-05-23T21:51:20,00:56:16,0
917307,1,44,08:00:00,2020-05-23T21:51:44,01:06:55,0
917308,1,44,08:00:00,2020-05-23T21:51:56,01:37:26,0
917309,1,44,08:00:00,2020-05-23T21:51:21,01:06:55,0
917310,1,44,08:00:00,2020-05-23T21:51:23,00:59:37,0
917311,1,44,08:00:00,2020-05-23T21:52:11,00:49:03,0
917312,1,44,08:00:00,2020-05-23T21:52:05,00:55:51,0
917313,1,44,08:00:00,2020-05-23T21:51:24,01:00:13,0
917314,1,44,08:00:00,2020-05-23T21:51:24,01:24:04,0
917315,1,44,08:00:00,2020-05-23T21:51:27,00:59:40,0
917316,1,44,08:00:00,2020-05-23T21:51:38,00:56:57,0
917317,1,44,08:00:00,2020-05-23T21:52:19,02:17:53,0
917318,1,44,08:00:00,2020-05-23T21:52:22,00:56:56,0
917319,1,44,08:00:00,2020-05-23T21:52:14,00:56:56,0
917320,1,44,08:00:00,2020-05-23T21:51:27,00:57:30,0
917321,1,44,08:00:00,2020-05-23T21:51:57,01:02:49,0
917322,1,44,08:00:00,2020-05-23T21:51:44,01:51:09,0
917323,1,44,08:00:00,2020-05-23T21:52:29,01:42:40,0
917324,1,44,08:00:00,2020-05-23T21:52:26,00:49:33,0
917325,1,44,08:00:00,2020-05-23T21:51:30,01:26:10,0
917326,1,44,08:00:00,2020-05-23T21:51:38,00:57:00,0
917327,1,44,08:00:00,2020-05-23T21:52:10,00:56:28,0
917328,1,44,08:00:00,2020-05-23T21:52:00,01:11:15,0
917329,1,44,08:00:00,2020-05-23T21:52:25,00:56:28,0
917330,1,44,08:00:00,2020-05-23T21:52:20,00:57:04,0
917331,1,44,08:00:00,2020-05-23T21:51:31,01:06:54,0
917332,1,44,08:00:00,2020-05-23T21:52:13,01:44:42,0
917333,1,44,08:00:00,2020-05-23T21:51:31,01:06:56,0
917334,1,44,08:00:00,2020-05-23T21:51:31,00:48:34,0
917335,1,44,08:00:00,2020-05-23T21:52:25,00:56:36,0
917336,1,44,08:00:00,2020-05-23T21:51:33,00:52:44,0
917337,1,44,08:00:00,2020-05-23T21:51:33,00:52:44,0
917338,1,44,08:00:00,2020-05-23T21:52:27,00:57:10,0
917339,1,44,08:00:00,2020-05-23T21:52:33,00:59:09,0
917340,1,44,08:00:00,2020-05-23T21:51:35,00:56:03,0
917341,1,44,08:00:00,2020-05-23T21:51:34,00:52:12,0
917342,1,44,08:00:00,2020-05-23T21:52:00,01:21:29,0
917343,1,44,08:00:00,2020-05-23T21:52:06,01:45:16,0
917344,1,44,08:00:00,2020-05-23T21:52:24,01:07:02,0
917345,1,44,08:00:00,2020-05-23T21:52:35,01:03:44,0
917346,1,44,08:00:00,2020-05-23T21:51:45,01:10:58,0
917347,1,44,08:00:00,2020-05-23T21:52:15,00:52:46,0
917348,1,44,08:00:00,2020-05-23T21:52:15,01:01:41,0
917349,1,44,08:00:00,2020-05-23T21:51:34,01:16:35,0
917350,1,44,08:00:00,2020-05-23T21:51:35,00:58:05,0
917351,1,44,08:00:00,2020-05-23T21:52:13,02:09:02,0
917352,1,44,08:00:00,2020-05-23T21:51:56,01:09:28,0
917353,1,44,08:00:00,2020-05-23T21:52:01,01:01:13,0
917354,1,44,08:00:00,2020-05-23T21:52:32,00:58:12,0
917355,1,44,08:00:00,2020-05-23T21:52:04,01:01:11,0
917356,1,44,08:00:00,2020-05-23T21:51:54,01:34:40,0
917357,1,44,08:00:00,2020-05-23T21:51:35,01:17:20,0
917358,1,44,08:00:00,2020-05-23T21:51:36,01:23:39,0
917359,1,44,08:00:00,2020-05-23T21:52:10,00:49:04,0
917360,1,44,08:00:00,2020-05-23T21:52:28,01:45:56,0
917361,1,44,08:00:00,2020-05-23T21:52:14,00:58:07,0
917362,1,44,08:00:00,2020-05-23T21:51:36,00:58:08,0
917363,6,264,02:00:00,2020-05-24T20:26:39,02:00:20,0
917364,1,44,08:00:00,2020-05-23T21:51:40,01:21:58,0
917365,1,44,08:00:00,2020-05-23T21:51:37,00:49:03,0
917366,1,44,08:00:00,2020-05-23T21:52:19,01:43:46,0
917367,1,44,02:00:00,2020-05-24T20:27:08,00:29:24,0
917368,1,44,08:00:00,2020-05-23T21:52:39,00:57:03,0
917369,1,44,08:00:00,2020-05-23T21:51:46,00:58:07,0
917370,1,44,08:00:00,2020-05-23T21:52:08,01:07:25,0
917371,1,44,08:00:00,2020-05-23T21:51:38,00:57:05,0
917372,1,44,08:00:00,2020-05-23T21:52:30,00:56:35,0
917373,1,44,08:00:00,2020-05-23T21:52:18,01:07:57,0
917374,1,44,08:00:00,2020-05-23T21:51:59,01:38:27,0
917375,1,44,08:00:00,2020-05-23T21:52:35,01:03:26,0
917376,1,44,08:00:00,2020-05-23T21:52:36,01:45:22,0
917377,1,44,08:00:00,2020-05-23T21:52:26,00:48:45,0
917378,1,44,08:00:00,2020-05-23T21:51:39,00:48:44,0
917379,1,44,08:00:00,2020-05-23T21:51:40,01:09:34,0
917380,1,44,08:00:00,2020-05-23T21:51:58,01:10:28,0
917381,1,44,08:00:00,2020-05-23T21:52:37,01:09:04,0
917382,1,44,08:00:00,2020-05-23T21:51:41,01:02:26,0
917383,1,44,08:00:00,2020-05-23T21:52:34,00:58:39,0
917384,1,44,08:00:00,2020-05-23T21:51:57,01:09:03,0
917385,1,44,08:00:00,2020-05-23T21:52:04,01:18:22,0
917386,1,44,08:00:00,2020-05-23T21:52:24,00:57:34,0
917387,1,44,08:00:00,2020-05-23T21:51:43,01:24:28,0
917388,1,44,08:00:00,2020-05-23T21:51:41,00:56:30,0
917389,1,44,08:00:00,2020-05-23T21:52:37,01:03:46,0
917390,1,44,08:00:00,2020-05-23T21:52:06,01:01:53,0
917391,1,44,08:00:00,2020-05-23T21:52:20,00:57:01,0
917392,1,44,08:00:00,2020-05-23T21:51:44,01:25:29,0
917393,1,44,08:00:00,2020-05-23T21:51:44,01:25:28,0
917394,1,44,08:00:00,2020-05-23T21:52:12,02:13:31,0
917395,1,44,08:00:00,2020-05-23T21:51:45,02:04:20,0
917396,1,44,08:00:00,2020-05-23T21:51:45,02:09:45,0
917397,1,44,08:00:00,2020-05-23T21:52:04,00:46:08,0
917398,1,44,08:00:00,2020-05-23T21:51:46,00:58:49,0
917399,1,44,08:00:00,2020-05-23T21:52:31,01:09:23,0
917400,1,44,08:00:00,2020-05-23T21:52:27,01:57:51,0
917401,1,44,08:00:00,2020-05-23T21:51:48,01:21:24,0
917402,1,44,08:00:00,2020-05-23T21:52:46,01:23:57,0
917403,1,44,08:00:00,2020-05-23T21:52:55,01:53:45,0
917404,1,44,08:00:00,2020-05-23T21:51:48,01:22:54,0
917405,1,44,08:00:00,2020-05-23T21:52:42,00:56:13,0
917406,1,44,08:00:00,2020-05-23T21:52:51,01:01:46,0
917407,1,44,08:00:00,2020-05-23T21:52:25,02:01:21,0
917408,1,44,08:00:00,2020-05-23T21:51:53,01:34:32,0
917409,1,44,08:00:00,2020-05-23T21:52:47,01:02:17,0
917410,1,44,08:00:00,2020-05-23T21:52:43,00:49:21,0
917411,1,44,08:00:00,2020-05-23T21:52:54,01:17:36,0
917412,1,44,08:00:00,2020-05-23T21:52:41,01:43:55,0
917413,1,44,08:00:00,2020-05-23T21:52:10,01:02:48,0
917414,1,44,08:00:00,2020-05-23T21:52:44,01:06:59,0
917415,1,44,08:00:00,2020-05-23T21:52:14,01:06:22,0
917416,1,44,08:00:00,2020-05-23T21:52:50,00:56:46,0
917417,1,44,08:00:00,2020-05-23T21:52:51,01:17:42,0
917418,1,44,08:00:00,2020-05-23T21:51:48,00:49:51,0
917419,1,44,08:00:00,2020-05-23T21:52:17,00:56:44,0
917420,1,44,08:00:00,2020-05-23T21:51:49,01:34:28,0
917421,1,44,08:00:00,2020-05-23T21:52:46,00:56:10,0
917422,1,44,08:00:00,2020-05-23T21:51:50,01:34:29,0
917423,1,44,08:00:00,2020-05-23T21:51:51,00:56:12,0
917424,1,44,08:00:00,2020-05-23T21:51:50,01:34:27,0
917425,1,44,08:00:00,2020-05-23T21:51:51,01:06:28,0
917426,1,44,08:00:00,2020-05-23T21:51:51,01:08:30,0
917427,1,44,08:00:00,2020-05-23T21:51:52,00:56:28,0
917428,1,44,08:00:00,2020-05-23T21:52:07,01:43:47,0
917429,1,44,08:00:00,2020-05-23T21:52:35,00:48:38,0
917430,1,44,08:00:00,2020-05-23T21:52:48,00:56:53,0
917431,1,44,08:00:00,2020-05-23T21:52:32,00:50:11,0
917432,1,44,08:00:00,2020-05-23T21:51:52,01:08:24,0
917433,1,44,08:00:00,2020-05-23T21:52:28,00:56:50,0
917434,1,44,08:00:00,2020-05-23T21:52:54,01:55:52,0
917435,1,44,08:00:00,2020-05-23T21:52:10,00:52:23,0
917436,1,44,08:00:00,2020-05-23T21:52:11,00:49:05,0
917437,1,44,08:00:00,2020-05-23T21:51:52,01:22:03,0
917438,1,44,08:00:00,2020-05-23T21:52:37,01:16:33,0
917439,1,44,08:00:00,2020-05-23T21:52:48,00:56:53,0
917440,1,44,08:00:00,2020-05-23T21:52:56,01:04:14,0
917441,1,44,08:00:00,2020-05-23T21:51:54,01:34:13,0
917442,1,44,08:00:00,2020-05-23T21:52:08,01:09:30,0
917443,1,44,08:00:00,2020-05-23T21:52:46,01:23:15,0
917444,1,44,08:00:00,2020-05-23T21:52:45,02:03:31,0
917445,1,44,08:00:00,2020-05-23T21:52:16,00:56:55,0
917446,1,44,08:00:00,2020-05-23T21:51:55,00:56:24,0
917447,1,44,08:00:00,2020-05-23T21:52:49,00:52:41,0
917448,1,44,08:00:00,2020-05-23T21:51:54,01:13:21,0
917449,1,44,08:00:00,2020-05-23T21:51:56,01:03:12,0
917450,1,44,08:00:00,2020-05-23T21:51:57,01:02:11,0
917451,1,44,08:00:00,2020-05-23T21:52:18,00:57:22,0
917452,1,44,08:00:00,2020-05-23T21:51:58,01:13:59,0
917453,1,44,08:00:00,2020-05-23T21:52:45,00:56:15,0
917454,1,44,08:00:00,2020-05-23T21:52:31,00:52:44,0
917455,1,44,08:00:00,2020-05-23T21:52:53,01:10:15,0
917456,1,44,08:00:00,2020-05-23T21:52:32,02:06:54,0
917457,1,44,08:00:00,2020-05-23T21:51:59,03:45:21,0
917458,1,44,08:00:00,2020-05-23T21:52:56,01:05:51,0
917459,1,44,08:00:00,2020-05-23T21:52:13,01:00:09,0
917460,1,44,08:00:00,2020-05-23T21:52:01,01:33:53,0
917461,1,44,08:00:00,2020-05-23T21:52:22,00:56:49,0
917462,1,44,08:00:00,2020-05-23T21:52:01,01:35:56,0
917463,1,44,08:00:00,2020-05-23T21:52:02,00:59:36,0
917464,1,44,08:00:00,2020-05-23T21:52:17,00:56:16,0
917465,1,44,08:00:00,2020-05-23T21:52:07,01:45:42,0
917466,1,44,08:00:00,2020-05-23T21:52:55,00:56:15,0
917467,1,44,08:00:00,2020-05-23T21:52:02,01:00:02,0
917468,1,44,08:00:00,2020-05-23T21:52:56,01:03:40,0
917469,1,44,08:00:00,2020-05-23T21:52:03,00:59:31,0
917470,1,44,08:00:00,2020-05-23T21:52:02,00:58:31,0
917471,1,44,08:00:00,2020-05-23T21:52:58,01:03:11,0
917472,1,44,08:00:00,2020-05-23T21:52:24,00:56:59,0
917473,1,44,08:00:00,2020-05-23T21:52:28,01:45:52,0
917474,1,44,08:00:00,2020-05-23T21:52:43,01:09:44,0
917475,1,44,08:00:00,2020-05-23T21:52:03,00:56:59,0
917476,1,44,08:00:00,2020-05-23T21:52:03,01:10:15,0
917477,1,44,08:00:00,2020-05-23T21:52:04,00:56:23,0
917478,1,44,08:00:00,2020-05-23T21:52:05,02:14:56,0
917479,1,44,08:00:00,2020-05-23T21:52:05,02:14:56,0
917480,1,44,08:00:00,2020-05-23T21:52:05,01:59:53,0
917481,1,44,08:00:00,2020-05-23T21:52:06,01:06:34,0
917482,1,44,08:00:00,2020-05-23T21:52:58,01:19:34,0
917483,1,44,08:00:00,2020-05-23T21:52:07,01:21:43,0
917484,1,44,08:00:00,2020-05-23T21:52:07,01:43:04,0
917485,1,44,08:00:00,2020-05-23T21:52:29,01:11:01,0
917486,1,44,08:00:00,2020-05-23T21:53:03,01:09:13,0
917487,1,44,08:00:00,2020-05-23T21:52:08,01:24:23,0
917488,1,44,08:00:00,2020-05-23T21:52:09,01:17:27,0
917489,1,44,08:00:00,2020-05-23T21:52:09,01:02:05,0
917490,1,44,08:00:00,2020-05-23T21:52:23,01:27:55,0
917491,1,44,08:00:00,2020-05-23T21:53:00,00:50:06,0
917492,1,44,08:00:00,2020-05-23T21:52:09,00:48:31,0
917493,1,44,08:00:00,2020-05-23T21:53:01,03:14:52,0
917494,1,44,08:00:00,2020-05-23T21:52:53,00:00:26,0
917495,1,44,08:00:00,2020-05-23T21:52:12,02:16:04,0
917496,1,44,08:00:00,2020-05-23T21:52:11,01:44:30,0
917497,1,44,08:00:00,2020-05-23T21:52:42,01:21:50,0
917498,1,44,08:00:00,2020-05-23T21:52:59,01:46:29,0
917499,1,44,08:00:00,2020-05-23T21:52:12,01:40:23,0
917500,1,44,08:00:00,2020-05-23T21:52:15,01:02:17,0
917501,1,44,08:00:00,2020-05-23T21:52:14,00:57:23,0
917502,1,44,08:00:00,2020-05-23T21:52:44,00:57:19,0
917503,1,44,08:00:00,2020-05-23T21:52:17,00:57:19,0
917504,1,44,08:00:00,2020-05-23T21:52:16,00:57:19,0
917505,1,44,08:00:00,2020-05-23T21:53:01,00:59:30,0
917506,1,44,08:00:00,2020-05-23T21:52:18,01:21:49,0
917507,1,44,08:00:00,2020-05-23T21:53:02,00:59:30,0
917508,1,44,08:00:00,2020-05-23T21:52:18,00:56:50,0
917509,1,44,08:00:00,2020-05-23T21:52:50,01:21:46,0
917510,1,44,08:00:00,2020-05-23T21:52:19,01:40:33,0
917511,1,44,08:00:00,2020-05-23T21:52:20,00:56:52,0
917512,1,44,08:00:00,2020-05-23T21:52:21,00:59:35,0
917513,1,44,08:00:00,2020-05-23T21:53:07,01:07:53,0
917514,1,44,08:00:00,2020-05-23T21:52:21,01:43:20,0
917515,1,44,08:00:00,2020-05-23T21:52:22,00:56:48,0
917516,1,44,08:00:00,2020-05-23T21:52:30,01:03:52,0
917517,1,44,08:00:00,2020-05-23T21:53:08,00:57:21,0
917518,1,44,08:00:00,2020-05-23T21:53:05,00:56:16,0
917519,1,44,08:00:00,2020-05-23T21:52:23,01:06:16,0
917520,1,44,08:00:00,2020-05-23T21:52:23,01:06:16,0
917521,1,44,08:00:00,2020-05-23T21:52:23,00:57:20,0
917522,1,44,08:00:00,2020-05-23T21:52:26,01:06:16,0
917523,1,44,08:00:00,2020-05-23T21:52:25,00:56:47,0
917524,1,44,08:00:00,2020-05-23T21:53:02,00:50:05,0
917525,1,44,08:00:00,2020-05-23T21:53:12,00:56:21,0
917526,1,44,08:00:00,2020-05-23T21:53:13,00:56:58,0
917527,1,44,08:00:00,2020-05-23T21:52:26,00:56:21,0
917528,1,44,08:00:00,2020-05-23T21:52:27,00:56:58,0
917529,1,44,08:00:00,2020-05-23T21:52:37,01:11:11,0
917530,1,44,08:00:00,2020-05-23T21:52:27,01:55:52,0
917531,1,44,08:00:00,2020-05-23T21:52:28,02:02:23,0
917532,1,44,08:00:00,2020-05-23T21:52:29,01:10:41,0
917533,1,44,08:00:00,2020-05-23T21:52:36,01:02:25,0
917534,1,44,08:00:00,2020-05-23T21:53:06,02:10:11,0
917535,1,44,08:00:00,2020-05-23T21:53:01,01:16:02,0
917536,1,44,08:00:00,2020-05-23T21:52:29,01:10:05,0
917537,1,44,08:00:00,2020-05-23T21:52:29,01:10:05,0
917538,1,44,08:00:00,2020-05-23T21:52:31,03:05:25,0
917539,1,44,08:00:00,2020-05-23T21:52:30,01:03:39,0
917540,1,44,08:00:00,2020-05-23T21:52:31,01:10:39,0
917541,1,44,08:00:00,2020-05-23T21:52:32,00:52:13,0
917542,1,44,08:00:00,2020-05-23T21:52:33,00:58:13,0
917543,1,44,08:00:00,2020-05-23T21:52:33,00:59:42,0
917544,1,44,08:00:00,2020-05-23T21:52:40,01:22:41,0
917545,1,44,08:00:00,2020-05-23T21:52:34,00:58:40,0
917546,1,44,08:00:00,2020-05-23T21:52:53,01:09:35,0
917547,1,44,08:00:00,2020-05-23T21:52:34,00:59:09,0
917548,1,44,08:00:00,2020-05-23T21:52:35,01:28:27,0
917549,1,44,08:00:00,2020-05-23T21:52:34,01:43:24,0
917550,2,88,02:00:00,2020-05-24T20:58:44,01:09:04,0
917551,1,44,08:00:00,2020-05-23T21:52:40,01:22:49,0
917552,1,44,08:00:00,2020-05-23T21:52:36,02:23:40,0
917553,1,44,08:00:00,2020-05-23T21:52:59,01:02:46,0
917554,1,44,08:00:00,2020-05-23T21:52:37,03:37:59,0
917555,1,44,08:00:00,2020-05-23T21:52:38,00:57:11,0
917556,1,44,08:00:00,2020-05-23T21:52:38,00:57:27,0
917557,1,44,08:00:00,2020-05-23T21:53:01,03:15:26,0
917558,1,44,08:00:00,2020-05-23T21:52:39,00:57:09,0
917559,1,44,08:00:00,2020-05-23T21:52:39,01:03:20,0
917560,1,44,08:00:00,2020-05-23T21:52:40,01:19:12,0
917561,1,44,08:00:00,2020-05-23T21:52:59,00:59:33,0
917562,1,44,08:00:00,2020-05-23T21:53:05,00:56:38,0
917563,1,44,08:00:00,2020-05-23T21:53:07,00:56:38,0
917564,1,44,08:00:00,2020-05-23T21:53:14,00:57:09,0
917565,1,44,08:00:00,2020-05-23T21:53:20,01:13:55,0
917566,1,44,08:00:00,2020-05-23T21:52:40,00:55:35,0
917567,1,44,08:00:00,2020-05-23T21:52:51,01:00:37,0
917568,1,44,08:00:00,2020-05-23T21:52:51,01:00:08,0
917569,1,44,08:00:00,2020-05-23T21:53:16,00:57:20,0
917570,1,44,08:00:00,2020-05-23T21:53:23,00:56:46,0
917571,1,44,08:00:00,2020-05-23T21:52:41,00:56:46,0
917572,1,44,08:00:00,2020-05-23T21:53:11,01:06:07,0
917573,1,44,08:00:00,2020-05-23T21:53:24,00:58:38,0
917574,1,44,08:00:00,2020-05-23T21:53:11,00:56:52,0
917575,1,44,08:00:00,2020-05-23T21:52:41,00:56:17,0
917576,1,44,08:00:00,2020-05-23T21:52:41,00:58:05,0
917577,1,44,08:00:00,2020-05-23T21:52:42,00:51:23,0
917578,1,44,08:00:00,2020-05-23T21:53:22,00:56:53,0
917579,1,44,08:00:00,2020-05-23T21:53:17,00:57:26,0
917580,1,44,08:00:00,2020-05-23T21:52:43,00:56:20,0
917581,1,44,08:00:00,2020-05-23T21:52:44,00:57:26,0
917582,1,44,08:00:00,2020-05-23T21:52:45,01:24:15,0
917583,1,44,08:00:00,2020-05-23T21:52:45,00:56:53,0
917584,1,44,08:00:00,2020-05-23T21:52:46,00:56:53,0
917585,1,44,08:00:00,2020-05-23T21:52:57,01:45:18,0
917586,1,44,08:00:00,2020-05-23T21:52:57,01:10:10,0
917587,1,44,08:00:00,2020-05-23T21:53:20,01:40:52,0
917588,1,44,08:00:00,2020-05-23T21:52:47,01:11:40,0
917589,1,44,08:00:00,2020-05-23T21:52:47,01:10:42,0
917590,1,44,08:00:00,2020-05-23T21:53:19,00:56:31,0
917591,1,44,08:00:00,2020-05-23T21:53:24,01:02:25,0
917592,1,44,08:00:00,2020-05-23T21:53:09,01:09:50,0
917593,1,44,08:00:00,2020-05-23T21:52:48,01:11:20,0
917594,1,44,08:00:00,2020-05-23T21:52:49,01:48:12,0
917595,1,44,08:00:00,2020-05-23T21:52:48,00:57:04,0
917596,1,44,08:00:00,2020-05-23T21:53:17,00:57:03,0
917597,1,44,08:00:00,2020-05-23T21:52:49,00:57:41,0
917598,1,44,08:00:00,2020-05-23T21:52:50,00:57:41,0
917599,1,44,08:00:00,2020-05-23T21:53:10,01:05:43,0
917600,1,44,08:00:00,2020-05-23T21:53:16,01:45:38,0
917601,1,44,08:00:00,2020-05-23T21:53:28,00:57:08,0
917602,1,44,08:00:00,2020-05-23T21:52:52,01:01:58,0
917603,1,44,08:00:00,2020-05-23T21:52:50,00:53:10,0
917604,1,44,08:00:00,2020-05-23T21:52:52,00:00:26,0
917605,1,44,08:00:00,2020-05-23T21:52:58,01:22:55,0
917606,1,44,08:00:00,2020-05-23T21:52:52,00:00:26,0
917607,1,44,08:00:00,2020-05-23T21:52:53,01:10:27,0
917608,1,44,08:00:00,2020-05-23T21:52:53,01:10:26,0
917609,1,44,08:00:00,2020-05-23T21:52:54,02:54:14,0
917610,1,44,08:00:00,2020-05-23T21:52:55,00:56:49,0
917611,1,44,08:00:00,2020-05-23T21:52:57,00:57:46,0
917612,1,44,08:00:00,2020-05-23T21:52:56,01:03:33,0
917613,1,44,08:00:00,2020-05-23T21:53:23,01:03:03,0
917614,1,44,08:00:00,2020-05-23T21:52:57,01:02:00,0
917615,1,44,08:00:00,2020-05-23T21:53:30,01:18:10,0
917616,1,44,08:00:00,2020-05-23T21:53:39,00:56:03,0
917617,1,44,08:00:00,2020-05-23T21:53:47,00:59:47,0
917618,1,44,08:00:00,2020-05-23T21:53:28,01:17:07,0
917619,1,44,08:00:00,2020-05-23T21:53:35,00:58:11,0
917620,1,44,08:00:00,2020-05-23T21:53:39,00:52:15,0
917621,1,44,08:00:00,2020-05-23T21:53:37,00:57:06,0
917622,1,44,08:00:00,2020-05-23T21:53:37,00:56:35,0
917623,1,44,08:00:00,2020-05-23T21:53:49,01:12:55,0
917624,1,44,08:00:00,2020-05-23T21:53:26,01:22:47,0
917625,1,44,08:00:00,2020-05-23T21:53:28,00:50:08,0
917626,4,176,02:00:00,2020-05-24T13:07:48,02:00:16,0
917627,1,44,08:00:00,2020-05-23T21:53:31,00:57:11,0
917628,4,176,02:00:00,2020-05-24T13:07:49,02:00:16,0
917629,4,176,02:00:00,2020-05-24T13:07:49,02:00:16,0
917630,4,176,02:00:00,2020-05-24T13:07:49,02:00:16,0
917631,1,44,08:00:00,2020-05-23T21:53:06,01:04:09,0
917632,1,44,08:00:00,2020-05-23T21:52:58,01:02:06,0
917633,1,44,08:00:00,2020-05-23T21:52:59,00:55:11,0
917634,1,44,08:00:00,2020-05-23T21:53:38,02:12:17,0
917635,1,44,08:00:00,2020-05-23T21:53:34,01:06:05,0
917636,1,44,08:00:00,2020-05-23T21:53:00,00:57:41,0
917637,1,44,08:00:00,2020-05-23T21:53:08,00:57:07,0
917638,1,44,08:00:00,2020-05-23T21:53:20,02:32:37,0
917639,1,44,08:00:00,2020-05-23T21:53:41,01:25:06,0
917640,1,44,08:00:00,2020-05-23T21:53:49,00:56:39,0
917641,1,44,08:00:00,2020-05-23T21:53:35,00:57:47,0
917642,1,44,08:00:00,2020-05-23T21:53:46,00:52:25,0
917643,1,44,08:00:00,2020-05-23T21:53:00,00:56:38,0
917644,1,44,08:00:00,2020-05-23T21:54:01,01:00:28,0
917645,1,44,08:00:00,2020-05-23T21:53:22,00:58:50,0
917646,1,44,08:00:00,2020-05-23T21:53:29,01:16:33,0
917647,1,44,08:00:00,2020-05-23T21:53:00,00:56:07,0
917648,4,176,01:00:00,2020-05-24T21:11:08,01:00:25,0
917649,1,44,08:00:00,2020-05-23T21:53:40,01:27:47,0
917650,1,44,08:00:00,2020-05-23T21:53:19,00:56:44,0
917651,1,44,08:00:00,2020-05-23T21:53:02,01:28:52,0
917652,1,44,08:00:00,2020-05-23T21:53:15,01:17:28,0
917653,1,44,08:00:00,2020-05-23T21:53:46,01:02:53,0
917654,1,44,08:00:00,2020-05-23T21:54:00,01:07:09,0
