JobID,NNodes,NCPUS,Timelimit,Submit,Elapsed,NGPUS
319899,1,0,01:00:00,2019-08-01T22:09:18,00:00:24,0
319900,1,0,01:00:00,2019-08-01T22:09:26,00:00:26,0
319901,1,0,01:00:00,2019-08-01T22:09:36,00:01:11,0
319902,1,0,01:00:00,2019-08-01T22:10:03,00:00:26,0
319903,1,0,01:00:00,2019-08-01T22:10:13,00:00:24,0
319904,1,0,01:00:00,2019-08-01T22:10:21,00:00:57,0
319905,1,0,01:00:00,2019-08-01T22:10:31,00:00:25,0
319906,1,0,01:00:00,2019-08-01T22:10:40,00:00:25,0
319907,1,0,01:00:00,2019-08-01T22:10:50,00:00:24,0
319908,1,0,01:00:00,2019-08-01T22:10:58,00:00:58,0
319909,1,0,01:00:00,2019-08-01T22:11:13,00:02:15,0
319910,1,0,01:00:00,2019-08-01T22:12:41,00:00:26,0
319911,1,0,01:00:00,2019-08-01T22:12:51,00:02:11,0
319912,1,0,01:00:00,2019-08-01T22:14:08,00:00:25,0
319913,1,0,01:00:00,2019-08-01T22:14:18,00:01:45,0
319914,1,0,01:00:00,2019-08-01T22:15:30,00:00:26,0
319915,1,0,01:00:00,2019-08-01T22:15:40,00:01:54,0
319916,1,0,01:00:00,2019-08-01T22:16:48,00:00:25,0
319917,1,0,01:00:00,2019-08-01T22:16:58,00:00:24,0
319918,1,0,01:00:00,2019-08-01T22:17:07,00:00:56,0
319919,1,0,01:00:00,2019-08-01T22:17:18,00:01:19,0
319920,1,0,01:00:00,2019-08-01T22:17:53,00:00:26,0
319921,1,0,01:00:00,2019-08-01T22:18:03,00:00:26,0
319922,1,0,01:00:00,2019-08-01T22:18:13,00:00:54,0
319923,1,0,01:00:00,2019-08-01T22:18:23,00:00:25,0
319924,1,0,01:00:00,2019-08-01T22:18:32,00:00:26,0
319925,1,0,01:00:00,2019-08-01T22:18:42,00:00:54,0
319926,1,0,01:00:00,2019-08-01T22:18:51,00:00:26,0
319927,1,0,01:00:00,2019-08-01T22:19:01,00:00:25,0
319928,1,0,01:00:00,2019-08-01T22:19:10,00:00:56,0
319929,1,0,01:00:00,2019-08-01T22:19:20,00:00:24,0
319930,1,0,01:00:00,2019-08-01T22:19:29,00:00:25,0
319931,1,0,02:00:00,2019-08-01T22:20:18,02:00:19,0
319932,1,0,01:00:00,2019-08-01T22:22:58,00:00:23,0
319933,1,0,01:00:00,2019-08-01T22:23:06,00:00:24,0
319934,1,0,01:00:00,2019-08-01T22:23:14,00:00:23,0
319935,1,0,01:00:00,2019-08-01T22:23:21,00:00:23,0
319936,1,0,01:00:00,2019-08-01T22:23:28,00:00:23,0
319937,1,0,01:00:00,2019-08-01T22:23:36,00:00:27,0
319938,1,0,01:00:00,2019-08-01T22:23:44,00:00:23,0
319939,1,0,01:00:00,2019-08-01T22:23:51,00:00:23,0
319940,1,0,01:00:00,2019-08-01T22:23:59,00:00:23,0
319941,1,0,01:00:00,2019-08-01T22:24:07,00:00:25,0
319942,1,0,01:00:00,2019-08-01T22:24:16,00:00:29,0
319943,1,0,01:00:00,2019-08-01T22:24:24,00:00:26,0
319944,1,0,01:00:00,2019-08-01T22:24:34,00:00:23,0
319945,1,0,01:00:00,2019-08-01T22:24:40,00:00:23,0
319946,1,0,01:00:00,2019-08-01T22:24:48,00:00:23,0
319947,1,0,01:00:00,2019-08-01T22:24:55,00:00:23,0
319948,1,0,01:00:00,2019-08-01T22:25:03,00:00:23,0
319949,1,0,01:00:00,2019-08-01T22:25:10,00:00:23,0
319950,1,0,01:00:00,2019-08-01T22:25:17,00:00:23,0
319951,1,0,01:00:00,2019-08-01T22:25:23,00:00:23,0
319952,1,0,01:00:00,2019-08-01T22:25:30,00:00:57,0
319953,1,0,01:00:00,2019-08-01T22:25:39,00:00:26,0
319954,1,0,01:00:00,2019-08-01T22:25:50,00:01:07,0
319955,1,0,01:00:00,2019-08-01T22:26:17,00:00:25,0
319956,1,0,01:00:00,2019-08-01T22:26:27,00:00:24,0
319957,1,0,01:00:00,2019-08-01T22:26:35,00:00:25,0
319958,1,0,01:00:00,2019-08-01T22:26:45,00:00:25,0
319959,1,0,01:00:00,2019-08-01T22:26:53,00:00:26,0
319960,1,0,01:00:00,2019-08-01T22:27:03,00:00:56,0
319961,1,0,01:00:00,2019-08-01T22:27:10,00:00:26,0
319962,1,0,01:00:00,2019-08-01T22:27:20,00:02:09,0
319963,1,0,01:00:00,2019-08-01T22:28:41,00:00:26,0
319964,1,0,01:00:00,2019-08-01T22:28:52,00:01:39,0
319965,1,0,01:00:00,2019-08-01T22:29:57,00:00:26,0
319966,1,0,01:00:00,2019-08-01T22:30:07,00:01:32,0
319967,5,0,07:00:00,2019-08-01T21:35:54,06:03:22,0
319968,5,0,07:00:00,2019-08-01T21:35:29,06:00:01,0
319969,1,0,01:00:00,2019-08-01T22:31:04,00:00:26,0
319970,1,0,01:00:00,2019-08-01T22:31:15,00:01:27,0
319971,1,0,01:00:00,2019-08-01T22:32:08,00:00:26,0
319972,1,0,01:00:00,2019-08-01T22:32:19,00:00:24,0
319973,1,0,01:00:00,2019-08-01T22:32:28,00:00:27,0
319974,1,0,01:00:00,2019-08-01T22:32:38,00:01:08,0
319975,1,0,01:00:00,2019-08-01T22:33:13,00:00:26,0
319976,1,0,01:00:00,2019-08-01T22:33:23,00:00:25,0
319977,1,0,01:00:00,2019-08-01T22:33:28,00:32:43,0
319978,1,0,01:00:00,2019-08-01T22:33:32,00:00:25,0
319979,1,0,01:00:00,2019-08-01T22:33:42,00:00:24,0
319980,1,0,01:00:00,2019-08-01T22:33:50,00:00:59,0
319981,1,0,01:00:00,2019-08-01T22:34:00,00:00:25,0
319982,1,0,01:00:00,2019-08-01T22:34:10,00:00:25,0
319983,1,0,01:00:00,2019-08-01T22:34:19,00:00:25,0
319984,1,0,01:00:00,2019-08-01T22:34:28,00:00:25,0
319985,1,0,01:00:00,2019-08-01T22:34:38,00:00:24,0
319986,1,0,01:00:00,2019-08-01T22:34:47,00:00:26,0
319987,1,0,01:00:00,2019-08-01T22:36:15,00:00:24,0
319988,1,0,01:00:00,2019-08-01T22:36:23,00:00:24,0
319989,1,0,01:00:00,2019-08-01T22:36:31,00:00:23,0
319990,1,0,01:00:00,2019-08-01T22:36:38,00:00:23,0
319991,1,0,01:00:00,2019-08-01T22:36:45,00:00:24,0
319992,1,0,01:00:00,2019-08-01T22:36:54,00:00:23,0
319993,1,0,01:00:00,2019-08-01T22:37:01,00:00:23,0
319994,1,0,01:00:00,2019-08-01T22:37:08,00:00:23,0
319995,1,0,01:00:00,2019-08-01T22:37:16,00:00:23,0
319996,1,0,01:00:00,2019-08-01T22:37:23,00:00:25,0
319997,1,0,01:00:00,2019-08-01T22:37:31,00:00:23,0
319998,1,0,01:00:00,2019-08-01T22:37:38,00:00:24,0
319999,1,0,01:00:00,2019-08-01T22:37:46,00:00:23,0
320000,1,0,01:00:00,2019-08-01T22:37:53,00:00:23,0
320001,1,0,01:00:00,2019-08-01T22:38:00,00:00:23,0
320002,4,0,06:00:00,2019-08-01T13:32:31,00:05:11,0
320003,4,0,06:00:00,2019-08-01T13:32:44,00:32:43,0
320004,1,0,01:00:00,2019-08-01T22:38:06,00:00:23,0
320005,1,0,01:00:00,2019-08-01T22:38:13,00:00:23,0
320006,1,0,01:00:00,2019-08-01T22:38:20,00:00:23,0
320007,5,0,07:00:00,2019-08-01T21:36:18,06:04:56,0
320008,1,0,01:00:00,2019-08-01T22:38:27,00:00:23,0
320009,1,0,01:00:00,2019-08-01T22:38:34,00:00:23,0
320010,1,0,01:00:00,2019-08-01T22:38:41,00:00:24,0
320011,1,0,01:00:00,2019-08-01T22:38:50,00:00:26,0
320012,1,0,01:00:00,2019-08-01T22:39:01,00:00:59,0
320013,1,0,01:00:00,2019-08-01T22:39:27,00:00:26,0
320014,1,0,01:00:00,2019-08-01T22:39:38,00:00:24,0
320015,1,0,01:00:00,2019-08-01T22:39:47,00:00:26,0
320016,1,0,01:00:00,2019-08-01T22:39:57,00:00:24,0
320017,1,0,01:00:00,2019-08-01T22:40:05,00:00:26,0
320018,1,0,01:00:00,2019-08-01T22:40:16,00:00:25,0
320019,1,0,01:00:00,2019-08-01T22:40:25,00:00:26,0
320020,1,0,01:00:00,2019-08-01T22:40:35,00:02:02,0
320021,5,0,07:00:00,2019-08-01T21:36:27,05:56:47,0
320022,1,0,01:00:00,2019-08-01T22:42:02,00:00:25,0
320023,1,0,01:00:00,2019-08-01T22:42:13,00:02:02,0
320024,4,0,06:00:00,2019-08-01T13:35:27,00:33:15,0
320025,1,0,01:00:00,2019-08-01T22:43:28,00:00:26,0
320026,1,0,01:00:00,2019-08-01T22:43:39,00:02:13,0
320027,32,0,04:00:00,2019-08-01T17:29:59,00:02:06,0
320028,14,0,06:00:00,2019-07-31T16:51:20,05:08:11,0
320029,11,0,04:00:00,2019-08-01T14:29:35,01:26:15,0
320030,11,0,04:00:00,2019-08-01T14:30:44,02:20:20,0
320031,8,0,12:00:00,2019-07-31T15:01:40,00:00:21,0
320032,8,0,12:00:00,2019-07-31T15:01:40,00:00:20,0
320033,8,0,12:00:00,2019-07-31T15:01:40,00:00:20,0
320034,8,0,12:00:00,2019-07-31T15:01:40,00:00:20,0
320035,8,0,12:00:00,2019-07-31T14:30:14,00:00:20,0
320036,8,0,12:00:00,2019-07-31T15:01:40,00:00:20,0
320037,8,0,12:00:00,2019-07-31T23:30:14,00:00:19,0
320038,8,0,12:00:00,2019-07-29T21:19:40,00:00:21,0
320039,4,0,12:00:00,2019-08-01T12:06:51,00:00:18,0
320040,4,0,12:00:00,2019-08-01T12:06:51,00:00:20,0
320041,4,0,12:00:00,2019-08-01T12:06:52,00:00:18,0
320042,4,0,12:00:00,2019-08-01T12:06:52,00:00:19,0
320043,4,0,12:00:00,2019-08-01T12:06:52,00:00:19,0
320044,4,0,12:00:00,2019-07-31T10:17:19,12:00:14,0
320045,8,0,12:00:00,2019-08-01T03:30:16,00:00:18,0
320046,1,0,01:00:00,2019-08-01T22:44:50,00:00:26,0
320047,6,0,12:00:00,2019-08-01T14:56:34,12:00:17,0
320048,1,0,12:00:00,2019-07-31T21:00:48,12:00:17,0
320049,1,0,12:00:00,2019-07-31T21:00:48,12:00:17,0
320050,8,0,12:00:00,2019-08-01T05:30:14,00:00:19,0
320051,8,0,12:00:00,2019-07-29T21:19:42,00:00:20,0
320052,4,0,12:00:00,2019-07-31T10:17:19,12:00:16,0
320053,1,0,01:00:00,2019-08-01T22:45:00,00:01:53,0
320054,8,0,12:00:00,2019-07-29T21:19:42,00:00:19,0
320055,8,0,12:00:00,2019-07-29T15:47:17,00:00:18,0
320056,4,0,12:00:00,2019-08-01T12:06:53,00:00:21,0
320057,8,0,12:00:00,2019-07-29T16:22:56,00:00:18,0
320058,8,0,12:00:00,2019-07-29T21:24:15,00:00:18,0
320059,8,0,12:00:00,2019-07-29T22:27:53,00:00:21,0
320060,4,0,12:00:00,2019-07-31T10:17:20,12:00:20,0
320061,8,0,12:00:00,2019-07-29T14:08:55,00:00:19,0
320062,6,0,12:00:00,2019-08-01T14:56:34,12:00:15,0
320063,1,0,12:00:00,2019-07-31T21:00:48,12:00:14,0
320064,1,0,12:00:00,2019-07-31T21:00:48,12:00:15,0
320065,8,0,12:00:00,2019-07-29T14:51:39,00:00:19,0
320066,4,0,12:00:00,2019-07-31T10:17:20,12:00:15,0
320067,1,0,01:00:00,2019-08-01T22:45:45,00:00:26,0
320068,1,0,01:00:00,2019-08-01T22:45:56,00:00:25,0
320069,4,0,10:00:00,2019-07-31T13:00:30,09:55:01,0
320070,4,0,12:00:00,2019-07-31T10:19:46,12:00:21,0
320071,1,0,01:00:00,2019-08-01T22:46:04,00:00:26,0
320072,8,0,12:00:00,2019-07-29T16:01:04,00:00:19,0
320073,1,0,01:00:00,2019-08-01T22:46:15,00:00:24,0
320074,1,0,01:00:00,2019-08-01T22:46:23,00:00:26,0
320075,4,0,12:00:00,2019-08-01T12:06:53,00:00:18,0
320076,4,0,10:00:00,2019-07-31T12:55:11,09:54:37,0
320077,1,0,01:00:00,2019-08-01T22:46:33,00:00:26,0
320078,1,0,01:00:00,2019-08-01T22:46:44,00:00:25,0
320079,4,0,10:00:00,2019-07-31T12:55:18,09:54:53,0
320080,1,0,01:00:00,2019-08-01T22:46:53,00:00:24,0
320081,1,0,01:00:00,2019-08-01T22:47:01,00:00:26,0
320082,1,0,01:00:00,2019-08-01T22:47:12,00:00:26,0
320083,1,0,01:00:00,2019-08-01T22:47:21,00:00:26,0
320084,4,0,06:00:00,2019-08-01T13:35:40,00:35:23,0
320085,4,0,06:00:00,2019-08-01T13:36:01,00:35:23,0
320086,4,0,06:00:00,2019-08-01T13:36:11,00:32:38,0
320087,1,0,01:00:00,2019-08-01T22:50:38,00:00:23,0
320088,1,0,01:00:00,2019-08-01T22:50:45,00:00:24,0
320089,4,0,06:00:00,2019-08-01T13:36:22,01:43:17,0
320090,4,0,06:00:00,2019-08-01T13:36:33,02:21:23,0
320091,4,0,06:00:00,2019-08-01T13:36:46,02:27:27,0
320092,1,0,01:00:00,2019-08-01T22:50:53,00:00:24,0
320093,1,0,01:00:00,2019-08-01T22:51:00,00:00:24,0
320094,1,0,01:00:00,2019-08-01T22:51:07,00:00:25,0
320095,1,0,01:00:00,2019-08-01T22:51:17,00:00:23,0
320096,1,0,01:00:00,2019-08-01T22:51:24,00:00:23,0
320097,1,0,01:00:00,2019-08-01T22:51:32,00:00:23,0
320098,1,0,01:00:00,2019-08-01T22:51:39,00:00:26,0
320099,1,0,01:00:00,2019-08-01T22:51:49,00:00:29,0
320100,1,0,01:00:00,2019-08-01T22:52:02,00:00:23,0
320101,1,0,01:00:00,2019-08-01T22:52:10,00:00:28,0
320102,1,0,01:00:00,2019-08-01T22:52:22,00:00:23,0
320103,1,0,01:00:00,2019-08-01T22:52:29,00:00:23,0
320104,1,0,01:00:00,2019-08-01T22:52:36,00:00:23,0
320105,1,0,01:00:00,2019-08-01T22:52:43,00:00:25,0
320106,1,0,01:00:00,2019-08-01T22:52:52,00:00:23,0
320107,1,0,01:00:00,2019-08-01T22:52:59,00:00:23,0
320108,1,0,01:00:00,2019-08-01T22:53:07,00:00:23,0
320109,1,0,01:00:00,2019-08-01T22:53:15,00:00:23,0
320110,1,0,01:00:00,2019-08-01T22:53:22,00:00:25,0
320111,1,0,01:00:00,2019-08-01T22:53:32,00:00:27,0
320112,1,0,01:00:00,2019-08-01T22:53:43,00:01:26,0
320113,1,0,01:00:00,2019-08-01T22:54:23,00:00:27,0
320114,1,0,01:00:00,2019-08-01T22:54:34,00:00:25,0
320115,1,0,01:00:00,2019-08-01T22:54:43,00:00:26,0
320116,1,0,01:00:00,2019-08-01T22:54:55,00:00:25,0
320117,1,0,01:00:00,2019-08-01T22:55:06,00:00:26,0
320118,1,0,01:00:00,2019-08-01T22:55:16,00:00:24,0
320119,1,0,01:00:00,2019-08-01T22:55:25,00:00:26,0
320120,1,0,01:00:00,2019-08-01T22:55:35,01:00:22,0
320121,6,0,12:00:00,2019-08-01T15:09:10,12:00:19,0
320122,6,0,12:00:00,2019-08-01T15:08:02,12:00:19,0
320123,4,0,06:00:00,2019-08-01T13:49:37,00:02:40,0
320124,4,0,06:00:00,2019-08-01T13:49:48,00:31:47,0
320125,4,0,12:00:00,2019-08-01T12:06:53,00:00:18,0
320126,4,0,12:00:00,2019-08-01T12:06:53,00:00:18,0
320127,4,0,12:00:00,2019-08-01T12:06:54,00:00:18,0
320128,4,0,12:00:00,2019-08-01T12:06:54,00:00:18,0
320129,4,0,12:00:00,2019-08-01T12:06:54,00:00:19,0
320130,4,0,12:00:00,2019-08-01T12:06:55,00:00:18,0
320131,4,0,12:00:00,2019-08-01T12:06:55,00:00:18,0
320132,1,0,12:00:00,2019-07-31T21:00:49,12:00:16,0
320133,4,0,10:00:00,2019-07-31T12:55:24,04:43:38,0
320134,4,0,12:00:00,2019-08-01T12:06:55,00:00:18,0
320135,4,0,12:00:00,2019-08-01T12:06:56,00:00:18,0
320136,4,0,12:00:00,2019-08-01T12:06:56,00:00:18,0
320137,4,0,12:00:00,2019-08-01T12:06:56,00:00:18,0
320138,4,0,12:00:00,2019-08-01T12:06:57,00:00:18,0
320139,1,0,12:00:00,2019-07-31T21:00:49,12:00:20,0
320140,1,0,12:00:00,2019-07-31T21:00:49,12:00:25,0
320141,1,0,12:00:00,2019-07-31T21:00:50,12:00:25,0
320142,1,0,12:00:00,2019-07-31T21:00:40,12:00:26,0
320143,1,0,12:00:00,2019-07-31T21:00:40,12:00:22,0
320144,4,0,06:00:00,2019-08-01T13:50:01,00:29:08,0
320145,1,0,01:00:00,2019-08-01T23:55:40,00:00:27,0
320146,1,0,01:00:00,2019-08-01T23:55:51,00:02:28,0
320147,1,0,01:00:00,2019-08-01T23:57:07,00:00:26,0
320148,1,0,01:00:00,2019-08-01T23:57:18,00:07:25,0
320149,4,0,06:00:00,2019-08-01T13:50:12,00:30:07,0
320150,4,0,06:00:00,2019-08-01T13:50:38,00:27:21,0
320151,4,0,06:00:00,2019-08-01T13:50:23,00:30:36,0
320152,1,0,01:00:00,2019-08-02T00:04:08,00:00:27,0
320153,1,0,01:00:00,2019-08-02T00:04:19,00:04:06,0
320154,6,0,12:00:00,2019-08-01T15:28:45,10:59:08,0
320155,4,0,06:00:00,2019-08-01T13:50:48,01:30:29,0
320156,14,0,06:00:00,2019-07-31T16:51:39,00:00:22,0
320157,4,0,12:00:00,2019-08-01T12:07:01,00:00:20,0
320158,4,0,12:00:00,2019-08-01T12:07:01,00:00:20,0
320159,4,0,12:00:00,2019-08-01T12:07:01,00:00:20,0
320160,4,0,12:00:00,2019-08-01T12:06:57,00:00:25,0
320161,4,0,12:00:00,2019-08-01T12:06:57,00:00:25,0
320162,1,0,12:00:00,2019-07-31T21:00:41,12:00:15,0
320163,4,0,06:00:00,2019-08-01T13:51:00,02:00:06,0
320164,128,0,08:00:00,2019-08-01T08:43:53,03:29:22,0
320165,6,0,12:00:00,2019-08-01T15:28:16,10:58:07,0
320166,4,0,12:00:00,2019-08-01T12:06:57,00:00:22,0
320167,4,0,12:00:00,2019-08-01T12:06:58,00:00:20,0
320168,4,0,06:00:00,2019-08-01T13:51:12,02:58:55,0
320169,4,0,06:00:00,2019-08-01T13:56:26,00:02:26,0
320170,4,0,06:00:00,2019-08-01T13:56:45,00:48:21,0
320171,4,0,12:00:00,2019-08-01T12:06:58,00:00:20,0
320172,4,0,12:00:00,2019-08-01T12:06:58,00:00:19,0
320173,4,0,12:00:00,2019-08-01T12:06:59,00:00:20,0
320174,4,0,12:00:00,2019-08-01T12:06:59,00:00:20,0
320175,14,0,06:00:00,2019-07-31T16:52:11,05:07:26,0
320176,1,0,12:00:00,2019-07-31T21:00:42,12:00:13,0
320177,1,0,12:00:00,2019-07-31T21:00:41,12:00:13,0
320178,6,0,12:00:00,2019-08-01T15:27:17,10:57:30,0
320179,4,0,06:00:00,2019-08-01T13:56:57,00:44:55,0
320180,4,0,12:00:00,2019-08-01T12:07:00,00:00:56,0
320181,4,0,12:00:00,2019-08-01T12:06:59,00:00:56,0
320182,4,0,12:00:00,2019-08-01T12:07:00,00:00:55,0
320183,4,0,12:00:00,2019-08-01T12:07:00,00:00:55,0
320184,4,0,06:00:00,2019-08-01T13:57:10,00:48:56,0
320185,4,0,12:00:00,2019-08-01T12:07:02,00:00:48,0
320186,4,0,12:00:00,2019-08-01T12:07:02,00:00:23,0
320187,1,0,12:00:00,2019-07-31T21:00:42,12:00:25,0
320188,1,0,12:00:00,2019-07-31T21:00:43,12:00:25,0
320189,4,0,06:00:00,2019-08-01T13:57:23,01:01:19,0
320190,1,0,12:00:00,2019-07-31T21:00:43,12:00:25,0
320191,4,0,12:00:00,2019-08-01T12:07:02,00:00:51,0
320192,4,0,12:00:00,2019-08-01T12:07:03,00:00:19,0
320193,4,0,12:00:00,2019-08-01T12:07:03,00:00:19,0
320194,4,0,12:00:00,2019-08-01T12:07:03,00:00:19,0
320195,6,0,12:00:00,2019-08-01T14:56:35,06:07:59,0
320196,1,0,12:00:00,2019-07-31T21:00:44,12:00:18,0
320197,1,0,12:00:00,2019-07-31T21:00:43,12:00:19,0
320198,6,0,12:00:00,2019-08-01T14:57:33,06:07:38,0
320199,4,0,10:00:00,2019-07-31T12:55:31,00:50:27,0
320200,1,0,12:00:00,2019-07-31T21:00:44,12:00:20,0
320201,1,0,12:00:00,2019-07-31T21:00:44,12:00:20,0
320202,4,0,06:00:00,2019-08-01T13:57:36,00:32:27,0
320203,4,0,06:00:00,2019-08-01T13:57:44,00:50:26,0
320204,4,0,06:00:00,2019-08-01T13:57:57,01:44:25,0
320205,1,0,12:00:00,2019-07-31T21:00:45,12:00:16,0
320206,1,0,12:00:00,2019-07-31T21:00:45,12:00:16,0
320207,4,0,06:00:00,2019-08-01T13:58:08,01:39:03,0
320208,4,0,10:00:00,2019-07-31T12:56:23,09:54:42,0
320209,1,0,01:00:00,2019-08-02T00:07:59,00:00:57,0
320210,1,0,01:00:00,2019-08-02T00:08:10,00:00:25,0
320211,1,0,01:00:00,2019-08-02T00:08:20,00:00:27,0
320212,1,0,01:00:00,2019-08-02T00:08:33,00:16:21,0
320213,14,0,06:00:00,2019-07-31T16:52:45,05:07:23,0
320214,6,0,12:00:00,2019-08-01T14:58:33,06:14:33,0
320215,1,0,12:00:00,2019-07-31T21:00:45,12:00:18,0
320216,1,0,01:00:00,2019-08-02T00:24:28,00:01:26,0
320217,1,0,01:00:00,2019-08-02T00:24:45,00:00:31,0
320218,1,0,01:00:00,2019-08-02T00:24:59,00:00:27,0
320219,1,0,01:00:00,2019-08-02T00:25:11,00:00:24,0
320220,1,0,01:00:00,2019-08-02T00:25:19,00:00:26,0
320221,1,0,01:00:00,2019-08-02T00:25:30,00:00:27,0
320222,1,0,01:00:00,2019-08-02T00:25:41,00:00:26,0
320223,1,0,01:00:00,2019-08-02T00:25:51,00:00:29,0
320224,1,0,01:00:00,2019-08-02T00:26:04,00:00:57,0
320225,1,0,01:00:00,2019-08-02T00:26:15,00:00:25,0
320226,1,0,01:00:00,2019-08-02T00:26:24,00:00:27,0
320227,4,0,10:00:00,2019-07-31T12:56:29,09:54:50,0
320228,4,0,10:00:00,2019-07-31T12:56:30,09:54:48,0
320229,4,0,10:00:00,2019-07-31T12:56:37,09:54:24,0
320230,128,0,08:00:00,2019-08-01T08:44:01,03:30:05,0
320231,6,0,12:00:00,2019-08-01T15:12:11,05:04:07,0
320232,14,0,06:00:00,2019-07-31T16:53:18,05:08:48,0
320233,6,0,12:00:00,2019-08-01T15:01:01,03:04:53,0
320234,6,0,12:00:00,2019-08-01T15:13:17,03:05:27,0
320235,6,0,12:00:00,2019-08-01T15:35:43,03:04:30,0
320236,6,0,12:00:00,2019-08-01T15:36:13,03:10:51,0
320237,16,0,10:00:00,2019-08-02T00:01:25,00:24:48,0
320238,8,0,12:00:00,2019-08-01T12:57:39,00:00:19,0
320239,14,0,06:00:00,2019-07-31T16:53:51,05:07:29,0
320240,8,0,12:00:00,2019-07-29T15:46:18,00:00:19,0
320241,6,0,12:00:00,2019-08-01T15:36:42,03:03:24,0
320242,4,0,10:00:00,2019-07-31T13:30:22,03:52:17,0
320243,4,0,10:00:00,2019-07-31T12:59:52,09:54:46,0
320244,8,0,12:00:00,2019-08-01T05:30:15,00:00:18,0
320245,1,0,12:00:00,2019-07-31T21:00:46,12:00:14,0
320246,8,0,12:00:00,2019-08-01T05:30:15,00:00:19,0
320247,4,0,10:00:00,2019-07-31T12:57:24,09:54:26,0
320248,4,0,10:00:00,2019-07-31T12:56:43,01:24:32,0
320249,128,0,08:00:00,2019-08-01T08:44:05,03:30:00,0
320250,6,0,12:00:00,2019-08-01T15:14:31,02:12:08,0
320251,6,0,12:00:00,2019-08-01T15:02:32,02:02:44,0
320252,16,0,12:00:00,2019-07-31T11:05:26,00:00:20,0
320253,4,0,10:00:00,2019-07-31T12:57:57,09:54:53,0
320254,4,0,10:00:00,2019-07-31T12:58:03,09:54:53,0
320255,4,0,10:00:00,2019-07-31T12:58:09,09:54:53,0
320256,4,0,10:00:00,2019-07-31T12:57:18,09:54:53,0
320257,6,0,12:00:00,2019-08-01T15:15:39,02:05:35,0
320258,6,0,12:00:00,2019-08-01T15:03:14,02:02:14,0
320259,8,0,12:00:00,2019-07-30T00:57:04,00:00:19,0
320260,8,0,12:00:00,2019-07-29T16:03:19,00:00:19,0
320261,8,0,12:00:00,2019-07-29T16:08:52,00:00:20,0
320262,8,0,12:00:00,2019-07-29T16:34:41,00:00:21,0
320263,8,0,12:00:00,2019-07-30T06:18:24,00:00:19,0
320264,8,0,12:00:00,2019-08-01T06:30:18,00:00:21,0
320265,4,0,10:00:00,2019-07-31T12:57:30,05:30:04,0
320266,14,0,06:00:00,2019-07-31T16:54:24,05:05:08,0
320267,1,0,12:00:00,2019-07-31T21:00:46,12:00:18,0
320268,1,0,12:00:00,2019-07-31T21:00:46,12:00:17,0
320269,1,0,12:00:00,2019-07-31T21:00:47,12:00:17,0
320270,1,0,12:00:00,2019-07-31T23:30:31,12:00:22,0
320271,8,0,12:00:00,2019-07-29T16:39:48,00:00:20,0
320272,4,0,10:00:00,2019-07-31T12:57:11,03:43:27,0
320273,4,0,10:00:00,2019-07-31T12:57:17,09:55:10,0
320274,4,0,10:00:00,2019-07-31T13:31:37,06:00:39,0
320275,8,0,12:00:00,2019-08-01T06:30:14,00:00:19,0
320276,4,0,10:00:00,2019-07-31T12:57:36,09:55:10,0
320277,1,0,12:00:00,2019-07-31T23:30:33,12:00:19,0
320278,1,0,12:00:00,2019-08-01T00:10:55,12:00:14,0
320279,1,0,12:00:00,2019-08-01T00:10:56,12:00:14,0
320280,4,0,10:00:00,2019-07-31T13:31:38,08:21:33,0
320281,8,0,12:00:00,2019-08-01T06:30:16,00:00:18,0
320282,4,0,10:00:00,2019-07-31T12:57:37,09:54:38,0
320283,1,0,12:00:00,2019-08-01T00:10:56,12:00:15,0
320284,1,0,12:00:00,2019-08-01T00:10:56,12:00:15,0
320285,4,0,10:00:00,2019-07-31T13:00:04,09:54:50,0
320286,4,0,10:00:00,2019-07-31T13:00:04,09:54:50,0
320287,4,0,10:00:00,2019-07-31T13:30:21,04:13:05,0
320288,4,0,10:00:00,2019-07-31T12:57:43,03:13:08,0
320289,4,0,10:00:00,2019-07-31T12:57:44,09:54:49,0
320290,4,0,10:00:00,2019-07-31T12:57:50,09:54:49,0
320291,6,0,12:00:00,2019-08-01T15:25:49,01:07:22,0
320292,6,0,12:00:00,2019-08-01T15:04:09,01:07:35,0
320293,6,0,12:00:00,2019-08-01T15:06:49,01:09:48,0
320294,6,0,12:00:00,2019-08-01T15:10:21,01:03:11,0
320295,6,0,12:00:00,2019-08-01T15:26:48,01:08:08,0
320296,6,0,12:00:00,2019-08-01T15:29:16,01:10:22,0
320297,6,0,12:00:00,2019-08-01T15:27:47,01:11:23,0
320298,6,0,12:00:00,2019-08-01T15:29:45,01:05:57,0
320299,6,0,12:00:00,2019-08-01T15:30:15,01:09:14,0
320300,6,0,12:00:00,2019-08-01T15:05:42,00:00:15,0
320301,128,0,06:00:00,2019-08-01T09:08:51,03:30:12,0
320302,1,0,12:00:00,2019-08-01T00:10:57,12:00:21,0
320303,1,0,12:00:00,2019-08-01T00:10:57,12:00:21,0
320304,1,0,12:00:00,2019-08-01T00:10:57,12:00:21,0
320305,6,0,12:00:00,2019-08-01T15:26:19,00:00:15,0
320306,6,0,12:00:00,2019-08-01T15:30:46,00:00:15,0
320307,1,0,12:00:00,2019-08-01T00:10:58,12:00:15,0
320308,6,0,12:00:00,2019-08-01T15:31:16,00:00:15,0
