JobID,NNodes,NCPUS,Timelimit,Submit,Elapsed,NGPUS
8884,1,40,01:00:00,2018-11-19T14:52:59,00:09:56,0
8885,1,40,12:00:00,2018-11-19T14:53:15,00:00:21,0
8886,1,40,12:00:00,2018-11-19T14:54:22,00:00:24,0
8887,1,40,12:00:00,2018-11-19T14:55:07,00:01:01,0
8888,1,40,12:00:00,2018-11-19T14:56:35,00:02:18,0
8889,1,40,12:00:00,2018-11-19T14:59:45,00:04:14,0
8890,1,40,01:00:00,2018-11-19T15:03:21,00:00:21,0
8891,1,40,01:00:00,2018-11-19T15:03:52,00:03:22,0
8892,1,40,12:00:00,2018-11-19T15:05:00,00:00:57,0
8893,1,40,12:00:00,2018-11-19T15:05:53,00:09:00,0
8894,1,40,01:00:00,2018-11-19T15:07:08,00:00:39,0
8895,16,640,01:00:00,2018-11-19T15:13:21,00:34:36,0
8896,8,320,04:00:00,2018-11-19T15:14:25,00:11:13,0
8897,1,40,12:00:00,2018-11-19T15:14:41,00:01:32,0
8898,8,320,04:00:00,2018-11-19T15:16:48,00:08:41,0
8899,8,320,04:00:00,2018-11-19T15:18:15,00:07:12,0
8900,1,40,12:00:00,2018-11-19T15:19:48,00:05:15,0
8901,1,40,12:00:00,2018-11-19T15:25:12,00:17:25,0
8902,1,40,12:00:00,2018-11-19T15:42:57,00:02:02,0
8903,1,40,01:00:00,2018-11-19T15:43:30,00:04:30,0
8904,1,40,12:00:00,2018-11-19T15:45:08,00:01:18,0
8905,1,40,12:00:00,2018-11-19T15:46:58,00:01:00,0
8906,2,80,01:00:00,2018-11-19T15:47:22,00:30:46,0
8907,1,40,12:00:00,2018-11-19T15:49:16,00:01:28,0
8908,1,40,12:00:00,2018-11-19T15:50:34,00:00:36,0
8909,1,40,12:00:00,2018-11-19T15:51:48,00:01:20,0
8910,1,40,01:00:00,2018-11-19T15:53:00,00:00:38,0
8911,1,40,01:00:00,2018-11-19T15:53:28,00:00:45,0
8912,1,40,01:00:00,2018-11-19T15:54:34,01:00:15,0
8913,1,40,12:00:00,2018-11-19T15:55:28,00:01:11,0
8914,1,40,12:00:00,2018-11-19T15:56:34,00:01:01,0
8915,1,40,12:00:00,2018-11-19T15:57:26,00:00:11,0
8916,1,40,12:00:00,2018-11-19T15:58:40,12:00:13,0
8917,1,40,08:00:00,2018-11-19T16:58:59,01:00:28,0
8918,4,160,01:00:00,2018-11-19T17:58:40,00:00:30,0
8919,4,160,01:00:00,2018-11-19T17:58:42,00:08:54,0
8920,4,160,01:00:00,2018-11-19T17:58:44,00:08:49,0
8921,4,160,01:00:00,2018-11-19T17:58:47,00:08:50,0
8922,4,160,01:00:00,2018-11-19T17:58:49,00:08:49,0
8923,4,160,01:00:00,2018-11-19T17:58:49,00:08:48,0
8924,4,160,01:00:00,2018-11-19T17:58:51,00:08:49,0
8925,4,160,01:00:00,2018-11-19T17:58:54,00:08:49,0
8926,4,160,01:00:00,2018-11-19T17:59:45,00:07:58,0
8927,4,160,01:00:00,2018-11-19T17:59:47,00:07:58,0
8928,4,160,01:00:00,2018-11-19T17:59:58,00:07:55,0
8929,1,40,08:00:00,2018-11-19T18:01:55,04:06:45,0
8930,1,40,12:00:00,2018-11-19T20:02:49,09:53:28,0
8931,1,40,12:00:00,2018-11-19T20:02:52,09:52:49,0
8932,1,40,12:00:00,2018-11-19T20:02:55,06:54:57,0
8933,4,160,01:00:00,2018-11-19T22:19:28,00:09:34,0
8934,4,160,01:00:00,2018-11-19T22:19:31,00:09:34,0
8935,4,160,01:00:00,2018-11-19T22:19:33,00:09:30,0
8936,4,160,01:00:00,2018-11-19T22:19:35,00:09:30,0
8937,4,160,01:00:00,2018-11-19T22:19:38,00:09:25,0
8938,4,160,01:00:00,2018-11-19T22:19:38,00:10:40,0
8939,4,160,01:00:00,2018-11-19T22:19:40,00:10:34,0
8940,4,160,01:00:00,2018-11-19T22:19:42,00:11:12,0
8941,4,160,01:00:00,2018-11-19T22:19:45,00:11:06,0
8942,4,160,01:00:00,2018-11-19T22:19:47,00:11:06,0
8943,1,40,12:00:00,2018-11-20T07:16:36,09:53:55,0
8944,1,40,12:00:00,2018-11-20T07:16:40,00:00:13,0
8945,1,40,12:00:00,2018-11-20T07:16:42,06:52:29,0
8946,100,4000,11:20:00,2018-11-20T08:34:15,00:09:50,0
8947,100,4000,11:20:00,2018-11-20T08:45:06,00:06:10,0
8948,100,4000,11:20:00,2018-11-20T08:51:43,04:21:45,0
8949,1,40,01:20:00,2018-11-20T09:11:24,00:04:25,0
8950,1,40,01:00:00,2018-11-20T09:15:37,01:00:22,0
8951,1,40,12:00:00,2018-11-20T09:16:56,04:58:59,0
8952,1,40,01:20:00,2018-11-20T09:23:58,00:04:26,0
8953,1,40,01:20:00,2018-11-20T09:59:47,00:04:11,0
8954,1,40,01:00:00,2018-11-20T10:25:55,00:16:17,0
8955,1,40,00:10:00,2018-11-20T10:30:00,00:00:23,0
8956,4,160,02:00:00,2018-11-20T10:31:15,00:01:15,0
8957,4,160,02:00:00,2018-11-20T10:46:45,00:01:23,0
8958,16,640,01:00:00,2018-11-20T11:49:54,00:12:30,0
8959,1,40,00:10:00,2018-11-20T12:52:24,00:00:15,0
8960,16,640,01:00:00,2018-11-20T13:55:23,00:34:29,0
8961,8,320,12:00:00,2018-11-20T13:59:31,12:00:26,0
8962,1,40,01:00:00,2018-11-20T14:15:50,01:00:21,0
8963,1,40,12:00:00,2018-11-20T14:20:19,00:00:38,0
8964,1,40,12:00:00,2018-11-20T14:21:06,00:00:10,0
8965,1,40,12:00:00,2018-11-20T14:21:53,00:01:28,0
8966,1,40,00:30:00,2018-11-20T14:31:18,00:00:10,0
8967,1,40,00:30:00,2018-11-20T14:32:05,00:00:12,0
8968,1,40,00:30:00,2018-11-20T14:32:42,00:30:12,0
8969,1,40,01:00:00,2018-11-20T14:51:14,00:16:06,0
8970,1,40,12:00:00,2018-11-20T15:03:25,00:01:11,0
8971,40,1600,03:00:00,2018-11-20T15:27:23,00:26:11,0
8972,4,160,04:00:00,2018-11-20T15:42:16,01:55:48,0
8973,40,1600,03:00:00,2018-11-20T15:44:40,01:15:55,0
8974,1,40,01:00:00,2018-11-20T15:59:09,00:28:08,0
8975,1,40,03:00:00,2018-11-20T16:18:47,00:08:38,0
8976,1,40,00:30:00,2018-11-20T16:25:30,00:00:11,0
8977,1,40,01:00:00,2018-11-20T16:27:15,00:08:35,0
8978,1,40,00:30:00,2018-11-20T16:30:14,00:00:14,0
8979,1,40,01:00:00,2018-11-20T16:35:17,00:05:36,0
8980,1,40,01:00:00,2018-11-20T16:39:50,01:00:21,0
8981,100,4000,11:20:00,2018-11-20T18:34:41,00:09:54,0
8982,100,4000,11:20:00,2018-11-20T18:49:17,00:08:11,0
8983,100,4000,11:20:00,2018-11-20T18:58:00,00:19:08,0
8984,100,4000,11:20:00,2018-11-21T06:45:40,03:43:58,0
8985,1,40,00:30:00,2018-11-21T09:20:31,00:01:17,0
8986,1,40,00:30:00,2018-11-21T09:21:31,00:00:10,0
8987,1,40,00:30:00,2018-11-21T09:21:54,00:00:19,0
8988,1,40,04:00:00,2018-11-21T10:22:25,03:23:34,0
8989,4,160,00:30:00,2018-11-21T10:45:29,00:00:16,0
8990,4,160,00:30:00,2018-11-21T10:48:57,00:02:43,0
8991,100,4000,11:20:00,2018-11-21T10:51:34,04:15:59,0
8992,4,160,00:30:00,2018-11-21T10:54:10,00:02:55,0
8993,16,640,07:00:00,2018-11-21T11:08:56,07:00:25,0
8994,1,40,08:00:00,2018-11-21T11:09:18,08:00:16,0
8995,4,160,00:30:00,2018-11-21T11:15:30,00:02:37,0
8996,1,40,00:30:00,2018-11-21T11:26:01,00:02:31,0
8997,4,160,05:00:00,2018-11-21T12:19:12,00:04:47,0
8998,2,80,05:00:00,2018-11-21T12:23:40,00:08:38,0
8999,4,160,05:00:00,2018-11-21T12:24:49,00:08:36,0
9000,4,160,05:00:00,2018-11-21T12:25:59,00:07:52,0
9001,64,2560,05:00:00,2018-11-21T12:29:57,00:00:34,0
9002,64,2560,05:00:00,2018-11-21T12:30:21,00:05:32,0
9003,128,5120,05:00:00,2018-11-21T12:30:40,00:05:17,0
9004,16,640,05:00:00,2018-11-21T12:31:18,00:04:40,0
9005,1,40,00:01:00,2018-11-21T12:32:24,00:00:12,0
9006,256,10240,05:00:00,2018-11-21T12:30:52,00:01:42,0
9007,64,2560,05:00:00,2018-11-21T12:36:10,00:04:11,0
9008,64,2560,05:00:00,2018-11-21T12:41:54,00:02:00,0
9009,64,2560,05:00:00,2018-11-21T12:43:32,00:04:05,0
9010,64,2560,05:00:00,2018-11-21T12:48:38,00:03:48,0
9011,1,40,00:10:00,2018-11-21T13:29:13,00:01:16,0
9012,4,160,04:00:00,2018-11-21T13:40:52,04:00:21,0
9013,1,40,04:00:00,2018-11-21T14:09:18,00:18:49,0
9014,1,40,12:00:00,2018-11-21T14:17:53,12:00:21,0
9015,1,40,04:00:00,2018-11-21T14:27:57,00:06:10,0
9016,1,40,04:00:00,2018-11-21T14:33:26,00:53:25,0
9017,1,40,01:00:00,2018-11-21T14:39:16,01:00:19,0
9018,16,640,01:00:00,2018-11-21T15:27:02,00:00:58,0
9019,16,640,01:00:00,2018-11-21T15:27:47,00:07:00,0
9020,16,640,01:00:00,2018-11-21T15:34:38,01:00:22,0
9021,1,40,08:00:00,2018-11-21T16:28:38,08:00:15,0
9022,1,40,08:00:00,2018-11-21T19:11:06,08:00:17,0
9023,1,40,01:00:00,2018-11-22T10:12:54,00:03:24,0
9024,1,40,01:00:00,2018-11-22T10:20:30,01:00:18,0
9025,1,40,12:00:00,2018-11-22T11:38:29,00:02:53,0
9026,1,40,12:00:00,2018-11-22T11:40:56,01:38:24,0
9027,1,40,00:01:00,2018-11-22T12:13:21,00:00:12,0
9028,1,40,00:01:00,2018-11-22T12:17:35,00:00:11,0
9029,1,40,00:01:00,2018-11-22T12:19:52,00:00:14,0
9030,1,40,00:01:00,2018-11-22T12:21:34,00:00:11,0
9031,1,40,00:01:00,2018-11-22T12:28:53,00:00:11,0
9032,1,40,00:01:00,2018-11-22T12:30:24,00:00:11,0
9033,1,40,00:01:00,2018-11-22T12:32:24,00:00:51,0
9034,1,40,00:01:00,2018-11-22T13:05:49,00:00:47,0
9035,1,40,00:01:00,2018-11-22T13:08:10,00:00:47,0
9036,1,40,00:01:00,2018-11-22T13:11:52,00:00:11,0
9037,1,40,00:01:00,2018-11-22T13:14:50,00:00:11,0
9038,1,40,00:01:00,2018-11-22T13:16:32,00:00:11,0
9039,1,40,00:01:00,2018-11-22T13:17:54,00:00:11,0
9040,1,40,00:01:00,2018-11-22T13:18:58,00:00:11,0
9041,1,40,00:10:00,2018-11-22T14:00:05,00:00:35,0
9042,1,40,01:00:00,2018-11-22T14:07:06,01:00:16,0
9043,1,40,01:00:00,2018-11-22T15:19:44,00:00:34,0
9044,1,40,08:00:00,2018-11-22T15:22:17,02:34:43,0
9045,1,40,08:00:00,2018-11-22T16:50:05,08:00:16,0
9046,1,40,08:00:00,2018-11-22T18:51:58,08:00:20,0
9047,4,160,02:00:00,2018-11-23T08:31:24,00:00:14,0
9048,4,160,02:00:00,2018-11-23T08:31:58,00:03:04,0
9049,4,160,01:00:00,2018-11-23T08:39:21,00:10:52,0
9050,4,160,01:00:00,2018-11-23T08:39:23,00:10:53,0
9051,4,160,01:00:00,2018-11-23T08:39:26,00:10:47,0
9052,4,160,01:00:00,2018-11-23T08:39:28,00:10:47,0
9053,4,160,01:00:00,2018-11-23T08:39:30,00:10:44,0
9054,4,160,01:00:00,2018-11-23T08:39:31,00:11:57,0
9055,4,160,01:00:00,2018-11-23T08:39:33,00:11:54,0
9056,4,160,01:00:00,2018-11-23T08:39:35,00:11:51,0
9057,4,160,01:00:00,2018-11-23T08:39:38,00:11:50,0
9058,4,160,01:00:00,2018-11-23T08:39:40,00:11:46,0
9059,1,40,12:00:00,2018-11-23T13:45:02,00:02:28,0
9060,1,40,12:00:00,2018-11-23T13:53:02,00:02:23,0
9061,1,40,12:00:00,2018-11-23T13:54:38,00:00:17,0
9062,1,40,12:00:00,2018-11-23T13:54:52,00:02:15,0
9063,1,40,12:00:00,2018-11-23T13:56:41,00:00:30,0
9064,1,40,12:00:00,2018-11-23T13:57:10,00:00:19,0
9065,1,40,12:00:00,2018-11-23T13:59:52,00:01:59,0
9066,1,40,12:00:00,2018-11-23T14:02:06,00:01:52,0
9067,1,40,12:00:00,2018-11-23T14:05:55,00:02:32,0
9068,1,40,12:00:00,2018-11-23T14:12:56,01:37:35,0
9069,1,40,00:10:00,2018-11-23T15:50:52,00:00:10,0
9070,1,40,00:10:00,2018-11-23T15:53:58,00:00:33,0
9071,1,40,12:00:00,2018-11-23T16:10:08,00:12:10,0
9072,1,40,12:00:00,2018-11-23T16:50:48,00:00:30,0
9073,1,40,12:00:00,2018-11-23T16:53:09,00:00:27,0
9074,1,40,12:00:00,2018-11-23T16:55:53,00:00:27,0
9075,1,40,12:00:00,2018-11-23T16:57:15,00:01:56,0
9076,1,40,12:00:00,2018-11-23T17:07:45,00:00:27,0
9077,1,40,12:00:00,2018-11-23T17:13:11,00:00:45,0
9078,1,40,12:00:00,2018-11-23T17:26:42,00:02:33,0
9079,1,40,12:00:00,2018-11-23T17:32:17,00:34:00,0
9080,1,40,12:00:00,2018-11-23T18:06:45,00:03:06,0
9081,1,40,12:00:00,2018-11-23T18:09:47,01:49:58,0
9082,100,4000,04:00:00,2018-11-23T20:02:15,02:36:55,0
9083,1,40,00:10:00,2018-11-23T20:24:54,00:01:19,0
9084,1,40,00:10:00,2018-11-23T20:24:58,00:01:40,0
9085,2,80,00:10:00,2018-11-23T20:25:06,00:01:31,0
9086,4,160,00:10:00,2018-11-23T20:25:08,00:02:13,0
9087,8,320,00:10:00,2018-11-23T20:25:11,00:02:09,0
9088,16,640,00:10:00,2018-11-23T20:25:14,00:02:07,0
9089,32,1280,00:10:00,2018-11-23T20:25:16,00:02:42,0
9090,1,40,00:10:00,2018-11-23T20:58:46,00:10:16,0
9091,1,40,00:10:00,2018-11-23T21:23:54,00:10:12,0
9092,1,40,00:10:00,2018-11-23T21:25:15,00:10:12,0
9093,1,40,00:10:00,2018-11-23T21:26:14,00:00:23,0
9094,1,40,00:10:00,2018-11-23T21:29:06,00:10:14,0
9095,1,40,00:10:00,2018-11-23T21:32:13,00:00:12,0
9096,1,40,00:10:00,2018-11-23T21:32:20,00:10:17,0
9097,1,40,00:10:00,2018-11-23T21:33:40,00:10:13,0
9098,1,40,00:10:00,2018-11-23T21:34:36,00:10:11,0
9099,1,40,00:10:00,2018-11-23T21:36:26,00:10:17,0
9100,1,40,00:10:00,2018-11-23T21:38:25,00:10:15,0
9101,1,40,00:10:00,2018-11-23T21:40:20,00:10:14,0
9102,1,40,00:10:00,2018-11-23T21:41:28,00:00:23,0
9103,1,40,00:10:00,2018-11-23T21:44:27,00:10:14,0
9104,1,40,00:10:00,2018-11-23T21:46:09,00:10:15,0
9105,1,40,00:10:00,2018-11-23T21:47:50,00:00:25,0
9106,1,40,00:10:00,2018-11-23T21:47:52,00:00:28,0
9107,1,40,00:10:00,2018-11-23T21:49:18,00:00:27,0
9108,1,40,08:00:00,2018-11-24T08:37:02,08:00:24,0
9109,4,160,01:00:00,2018-11-24T10:07:23,00:09:43,0
9110,1,40,12:00:00,2018-11-24T21:24:25,09:56:37,0
9111,1,40,12:00:00,2018-11-24T21:24:28,09:50:33,0
9112,1,40,12:00:00,2018-11-24T21:24:32,06:54:35,0
9113,1,40,00:10:00,2018-11-24T21:52:19,00:00:28,0
9114,1,40,00:10:00,2018-11-24T21:54:14,00:10:15,0
9115,1,40,00:10:00,2018-11-24T21:55:19,00:00:28,0
9116,1,40,00:10:00,2018-11-24T21:59:54,00:10:14,0
9117,1,40,00:10:00,2018-11-24T22:01:00,00:10:13,0
9118,1,40,00:10:00,2018-11-24T22:01:43,00:10:16,0
9119,1,40,00:10:00,2018-11-24T22:03:03,00:00:28,0
9120,1,40,00:10:00,2018-11-24T22:04:04,00:01:05,0
9121,1,40,00:10:00,2018-11-24T22:05:35,00:00:44,0
9122,1,40,00:10:00,2018-11-24T22:06:08,00:01:09,0
9123,1,40,00:10:00,2018-11-24T22:06:44,00:00:42,0
9124,1,40,00:10:00,2018-11-24T22:07:43,00:01:13,0
9125,1,40,00:10:00,2018-11-24T22:09:25,00:00:31,0
9126,1,40,00:10:00,2018-11-24T22:10:04,00:00:41,0
9127,1,40,00:10:00,2018-11-24T22:10:11,00:10:18,0
9128,1,40,00:10:00,2018-11-24T22:10:42,00:10:14,0
9129,1,40,00:10:00,2018-11-24T22:11:31,00:00:31,0
9130,1,40,00:10:00,2018-11-24T22:12:43,00:00:42,0
9131,1,40,00:10:00,2018-11-24T22:13:09,00:10:13,0
9132,1,40,00:10:00,2018-11-24T22:14:06,00:00:42,0
9133,1,40,00:10:00,2018-11-24T22:14:15,00:10:12,0
9134,1,40,00:10:00,2018-11-24T22:15:51,00:00:29,0
9135,1,40,00:10:00,2018-11-24T22:16:26,00:00:42,0
9136,1,40,00:10:00,2018-11-24T22:18:58,00:00:24,0
9137,1,40,00:30:00,2018-11-24T22:19:37,00:01:00,0
9138,1,40,00:10:00,2018-11-24T22:19:40,00:10:18,0
9139,1,40,00:10:00,2018-11-24T22:21:58,00:00:41,0
9140,1,40,00:10:00,2018-11-24T22:23:45,00:00:47,0
9141,1,40,00:10:00,2018-11-24T22:25:03,00:00:42,0
9142,1,40,00:10:00,2018-11-24T22:25:59,00:00:23,0
9143,1,40,00:10:00,2018-11-24T22:26:46,00:00:41,0
9144,1,40,00:10:00,2018-11-24T22:27:04,00:00:26,0
9145,1,40,00:30:00,2018-11-24T22:28:25,00:01:36,0
9146,1,40,00:30:00,2018-11-24T22:30:59,00:00:54,0
9147,1,40,00:10:00,2018-11-24T22:32:09,00:00:41,0
9148,1,40,00:10:00,2018-11-24T22:33:58,00:00:42,0
9149,1,40,00:10:00,2018-11-24T22:36:36,00:00:45,0
9150,1,40,00:10:00,2018-11-24T22:37:29,00:00:42,0
9151,1,40,00:10:00,2018-11-24T22:38:37,00:00:44,0
9152,1,40,00:10:00,2018-11-24T22:40:07,00:00:44,0
9153,1,40,00:10:00,2018-11-24T23:02:52,00:10:14,0
9154,1,40,00:10:00,2018-11-24T23:04:21,00:10:14,0
9155,1,40,00:10:00,2018-11-24T23:05:07,00:00:42,0
9156,1,40,00:10:00,2018-11-24T23:05:42,00:10:19,0
9157,1,40,00:10:00,2018-11-24T23:07:20,00:00:41,0
9158,1,40,00:10:00,2018-11-24T23:07:53,00:00:22,0
9159,1,40,00:10:00,2018-11-24T23:08:14,00:00:42,0
9160,1,40,00:10:00,2018-11-24T23:08:24,00:01:26,0
9161,1,40,00:10:00,2018-11-24T23:12:20,00:00:27,0
9162,1,40,00:10:00,2018-11-24T23:13:32,00:10:10,0
9163,1,40,00:10:00,2018-11-24T23:21:27,00:00:41,0
9164,1,40,00:10:00,2018-11-24T23:22:17,00:00:58,0
9165,1,40,00:10:00,2018-11-24T23:23:31,00:00:22,0
9166,1,40,00:10:00,2018-11-24T23:24:02,00:00:42,0
9167,1,40,00:10:00,2018-11-24T23:24:04,00:00:22,0
9168,1,40,00:10:00,2018-11-24T23:24:54,00:10:18,0
9169,1,40,00:10:00,2018-11-24T23:26:31,00:00:16,0
9170,1,40,00:10:00,2018-11-24T23:27:58,00:00:42,0
9171,1,40,00:10:00,2018-11-24T23:28:28,00:00:22,0
9172,1,40,00:10:00,2018-11-24T23:32:39,00:00:42,0
9173,1,40,00:10:00,2018-11-24T23:40:22,00:00:42,0
9174,1,40,12:00:00,2018-11-24T23:42:28,01:50:26,0
9175,1,40,00:10:00,2018-11-24T23:48:26,00:00:42,0
9176,1,40,00:10:00,2018-11-24T23:52:07,00:00:45,0
9177,1,40,00:10:00,2018-11-24T23:54:59,00:00:11,0
9178,1,40,00:10:00,2018-11-24T23:57:27,00:00:10,0
9179,1,40,00:10:00,2018-11-24T23:59:18,00:00:12,0
9180,1,40,00:10:00,2018-11-25T00:06:03,00:00:41,0
9181,1,40,00:10:00,2018-11-25T00:07:23,00:00:41,0
9182,1,40,00:10:00,2018-11-25T00:08:45,00:00:41,0
9183,1,40,00:10:00,2018-11-25T00:14:20,00:00:41,0
9184,1,40,00:10:00,2018-11-25T00:17:39,00:00:42,0
9185,1,40,00:10:00,2018-11-25T00:20:55,00:00:41,0
9186,1,40,00:10:00,2018-11-25T00:22:56,00:00:11,0
9187,2,80,00:10:00,2018-11-25T00:23:53,00:00:41,0
9188,1,40,00:10:00,2018-11-25T00:29:29,00:00:42,0
9189,1,40,00:10:00,2018-11-25T00:33:44,00:00:10,0
9190,1,40,00:10:00,2018-11-25T00:35:31,00:00:42,0
9191,1,40,00:10:00,2018-11-25T00:37:59,00:00:10,0
9192,1,40,00:10:00,2018-11-25T00:59:05,00:00:44,0
9193,1,40,12:00:00,2018-11-25T08:20:40,10:04:53,0
9194,1,40,12:00:00,2018-11-25T08:20:44,09:54:03,0
9195,1,40,12:00:00,2018-11-25T08:20:46,06:53:18,0
9196,1,40,00:10:00,2018-11-25T12:12:23,00:00:36,0
9197,1,40,00:10:00,2018-11-25T12:15:14,00:10:17,0
9198,1,40,00:10:00,2018-11-25T12:22:53,00:10:14,0
9199,1,40,00:10:00,2018-11-25T12:25:11,00:10:18,0
9200,1,40,00:10:00,2018-11-25T12:25:58,00:02:18,0
9201,1,40,00:10:00,2018-11-25T12:29:38,00:00:24,0
9202,1,40,00:10:00,2018-11-25T12:36:18,00:00:24,0
9203,1,40,00:10:00,2018-11-25T12:44:16,00:10:12,0
9204,1,40,00:10:00,2018-11-25T12:45:24,00:00:25,0
9205,1,40,00:10:00,2018-11-25T12:49:47,00:00:24,0
9206,1,40,00:10:00,2018-11-25T12:52:03,00:10:14,0
9207,1,40,00:10:00,2018-11-25T12:53:27,00:10:16,0
9208,1,40,00:10:00,2018-11-25T12:59:51,00:02:25,0
9209,1,40,00:10:00,2018-11-25T13:19:37,00:02:00,0
9210,1,40,00:10:00,2018-11-25T13:19:49,00:02:50,0
9211,2,80,00:10:00,2018-11-25T13:19:55,00:02:44,0
9212,1,40,00:10:00,2018-11-25T13:28:02,00:00:26,0
9213,1,40,00:10:00,2018-11-25T13:28:05,00:01:06,0
9214,2,80,00:10:00,2018-11-25T13:28:19,00:00:34,0
9215,1,40,00:10:00,2018-11-25T13:28:39,00:00:22,0
9216,1,40,00:10:00,2018-11-25T13:28:44,00:00:23,0
9217,2,80,00:10:00,2018-11-25T13:28:51,00:00:35,0
9218,1,40,00:10:00,2018-11-25T13:34:21,00:02:11,0
9219,1,40,00:30:00,2018-11-25T13:37:49,00:01:57,0
9220,1,40,00:30:00,2018-11-25T13:37:50,00:02:20,0
9221,2,80,00:30:00,2018-11-25T13:37:52,00:02:59,0
9222,4,160,00:30:00,2018-11-25T13:37:54,00:02:58,0
9223,8,320,00:30:00,2018-11-25T13:37:56,00:02:58,0
9224,16,640,00:30:00,2018-11-25T13:37:58,00:03:31,0
9225,32,1280,00:30:00,2018-11-25T13:38:01,00:30:28,0
9226,64,2560,00:30:00,2018-11-25T13:38:03,00:30:19,0
9227,128,5120,00:30:00,2018-11-25T13:38:05,00:30:16,0
9228,256,10240,00:30:00,2018-11-25T13:38:08,00:30:17,0
9229,1,40,00:30:00,2018-11-25T13:50:23,00:00:30,0
9230,1,40,00:30:00,2018-11-25T13:50:26,00:00:33,0
9231,2,80,00:30:00,2018-11-25T13:50:27,00:00:36,0
9232,4,160,00:30:00,2018-11-25T13:50:30,00:00:40,0
9233,8,320,00:30:00,2018-11-25T13:50:32,00:00:47,0
9234,16,640,00:30:00,2018-11-25T13:50:34,00:00:43,0
9235,32,1280,00:30:00,2018-11-25T13:50:37,00:30:19,0
9236,64,2560,00:30:00,2018-11-25T13:50:39,00:30:26,0
9237,128,5120,00:30:00,2018-11-25T13:50:41,00:30:19,0
9238,32,1280,00:30:00,2018-11-25T14:45:59,00:03:31,0
9239,64,2560,00:30:00,2018-11-25T14:55:48,00:03:51,0
9240,128,5120,00:30:00,2018-11-25T14:55:51,00:04:54,0
9241,256,10240,00:30:00,2018-11-25T14:55:53,00:06:42,0
9242,32,1280,00:30:00,2018-11-25T14:57:02,00:00:46,0
9243,64,2560,00:30:00,2018-11-25T14:57:04,00:01:34,0
9244,128,5120,00:30:00,2018-11-25T14:57:07,00:02:09,0
9245,256,10240,00:30:00,2018-11-25T14:57:09,00:03:07,0
9246,256,10240,00:30:00,2018-11-25T16:40:47,00:30:17,0
9247,128,5120,00:30:00,2018-11-25T16:40:54,00:30:23,0
9248,64,2560,00:30:00,2018-11-25T16:40:57,00:30:21,0
9249,32,1280,00:30:00,2018-11-25T16:41:01,00:01:14,0
9250,16,640,00:30:00,2018-11-25T16:41:03,00:01:11,0
9251,8,320,00:30:00,2018-11-25T17:58:05,00:00:31,0
9252,4,160,00:30:00,2018-11-25T17:58:08,00:00:26,0
9253,2,80,00:30:00,2018-11-25T17:58:10,00:00:24,0
9254,1,40,00:30:00,2018-11-25T17:58:13,00:01:06,0
9255,1,40,00:30:00,2018-11-25T17:58:15,00:01:03,0
9256,1,40,12:00:00,2018-11-25T19:46:45,06:59:07,0
9257,1,40,12:00:00,2018-11-25T19:46:48,09:56:04,0
9258,2,80,00:30:00,2018-11-25T22:44:38,00:00:33,0
9259,2,80,00:30:00,2018-11-25T22:46:32,00:00:23,0
9260,1,40,00:30:00,2018-11-25T22:51:42,00:00:31,0
9261,1,40,00:30:00,2018-11-25T22:51:42,00:01:02,0
9262,2,80,00:30:00,2018-11-25T22:51:42,00:01:02,0
9263,4,160,00:30:00,2018-11-25T22:51:43,00:00:54,0
9264,8,320,00:30:00,2018-11-25T22:51:43,00:00:23,0
9265,1,40,00:30:00,2018-11-25T22:54:48,00:00:31,0
9266,1,40,00:30:00,2018-11-25T22:54:48,00:01:10,0
9267,2,80,00:30:00,2018-11-25T22:54:49,00:01:09,0
9268,4,160,00:30:00,2018-11-25T22:54:49,00:01:09,0
9269,8,320,00:30:00,2018-11-25T22:54:49,00:01:11,0
9270,16,640,00:30:00,2018-11-25T22:54:49,00:30:21,0
9271,32,1280,00:30:00,2018-11-25T22:54:49,00:30:19,0
9272,64,2560,00:30:00,2018-11-25T22:54:50,00:01:44,0
9273,128,5120,00:30:00,2018-11-25T22:54:50,00:01:47,0
9274,256,10240,00:30:00,2018-11-25T22:54:50,00:30:19,0
9275,1,40,00:30:00,2018-11-25T22:55:26,00:00:31,0
9276,1,40,00:30:00,2018-11-25T22:55:26,00:00:32,0
9277,2,80,00:30:00,2018-11-25T22:55:26,00:01:07,0
9278,4,160,00:30:00,2018-11-25T22:55:27,00:01:06,0
9279,8,320,00:30:00,2018-11-25T22:55:27,00:30:19,0
9280,16,640,00:30:00,2018-11-25T22:55:27,00:30:21,0
9281,32,1280,00:30:00,2018-11-25T22:55:27,00:30:12,0
9282,64,2560,00:30:00,2018-11-25T22:55:28,00:30:13,0
9283,128,5120,00:30:00,2018-11-25T22:55:28,00:01:48,0
9284,256,10240,00:30:00,2018-11-25T22:55:28,00:30:23,0
9285,1,40,00:30:00,2018-11-25T22:55:31,00:01:06,0
9286,1,40,00:30:00,2018-11-25T22:55:31,00:01:04,0
9287,2,80,00:30:00,2018-11-25T22:55:31,00:01:04,0
9288,4,160,00:30:00,2018-11-25T22:55:31,00:01:06,0
9289,8,320,00:30:00,2018-11-25T22:55:31,00:30:20,0
9290,16,640,00:30:00,2018-11-25T22:55:32,00:30:19,0
9291,32,1280,00:30:00,2018-11-25T22:55:32,00:30:19,0
9292,64,2560,00:30:00,2018-11-25T22:55:32,00:30:17,0
